,Einheit,Zivilstand,Anzahl
8342,......5481 Dizy,Verwitwet,7
8343,......5481 Dizy,Geschieden,18
8344,......5482 Eclépens,Ledig,441
8345,......5482 Eclépens,Verheiratet,488
8346,......5482 Eclépens,Verwitwet,30
8347,......5482 Eclépens,Geschieden,78
8348,......5483 Ferreyres,Ledig,139
8349,......5483 Ferreyres,Verheiratet,156
8350,......5483 Ferreyres,Verwitwet,3
8351,......5483 Ferreyres,Geschieden,16
8352,......5484 Gollion,Ledig,379
8353,......5484 Gollion,Verheiratet,383
8354,......5484 Gollion,Verwitwet,29
8355,......5484 Gollion,Geschieden,75
8356,......5485 Grancy,Ledig,188
8357,......5485 Grancy,Verheiratet,165
8358,......5485 Grancy,Verwitwet,13
8359,......5485 Grancy,Geschieden,30
8360,......5486 L'Isle,Ledig,450
8361,......5486 L'Isle,Verheiratet,433
8362,......5486 L'Isle,Verwitwet,51
8363,......5486 L'Isle,Geschieden,98
8364,......5488 Mauraz,Ledig,22
8365,......5488 Mauraz,Verheiratet,20
8366,......5488 Mauraz,Verwitwet,3
8367,......5488 Mauraz,Geschieden,4
8368,......5490 Moiry,Ledig,130
8369,......5490 Moiry,Verheiratet,130
8370,......5490 Moiry,Verwitwet,8
8371,......5490 Moiry,Geschieden,22
8372,......5491 Mont-la-Ville,Ledig,135
8373,......5491 Mont-la-Ville,Verheiratet,205
8374,......5491 Mont-la-Ville,Verwitwet,19
8375,......5491 Mont-la-Ville,Geschieden,24
8376,......5492 Montricher,Ledig,427
8377,......5492 Montricher,Verheiratet,427
8378,......5492 Montricher,Verwitwet,34
8379,......5492 Montricher,Geschieden,70
8380,......5493 Orny,Ledig,176
8381,......5493 Orny,Verheiratet,145
8382,......5493 Orny,Verwitwet,26
8383,......5493 Orny,Geschieden,28
8384,......5494 Pampigny,Ledig,522
8385,......5494 Pampigny,Verheiratet,471
8386,......5494 Pampigny,Verwitwet,37
8387,......5494 Pampigny,Geschieden,95
8388,......5497 Pompaples,Ledig,410
8389,......5497 Pompaples,Verheiratet,316
8390,......5497 Pompaples,Verwitwet,45
8391,......5497 Pompaples,Geschieden,67
8392,......5498 La Sarraz,Ledig,1199
8393,......5498 La Sarraz,Verheiratet,1044
8394,......5498 La Sarraz,Verwitwet,112
8395,......5498 La Sarraz,Geschieden,209
8396,......5499 Senarclens,Ledig,197
8397,......5499 Senarclens,Verheiratet,199
8398,......5499 Senarclens,Verwitwet,32
8399,......5499 Senarclens,Geschieden,22
8400,......5500 Sévery,Ledig,96
8401,......5500 Sévery,Verheiratet,110
8402,......5500 Sévery,Verwitwet,4
8403,......5500 Sévery,Geschieden,21
8404,......5621 Aclens,Ledig,236
8405,......5621 Aclens,Verheiratet,237
8406,......5621 Aclens,Verwitwet,16
8407,......5621 Aclens,Geschieden,36
8408,......5622 Bremblens,Ledig,213
8409,......5622 Bremblens,Verheiratet,250
8410,......5622 Bremblens,Verwitwet,10
8411,......5622 Bremblens,Geschieden,39
8412,......5623 Buchillon,Ledig,241
8413,......5623 Buchillon,Verheiratet,330
8414,......5623 Buchillon,Verwitwet,21
8415,......5623 Buchillon,Geschieden,33
8416,......5625 Bussy-Chardonney,Ledig,162
8417,......5625 Bussy-Chardonney,Verheiratet,173
8418,......5625 Bussy-Chardonney,Verwitwet,13
8419,......5625 Bussy-Chardonney,Geschieden,29
8420,......5628 Chigny,Ledig,144
8421,......5628 Chigny,Verheiratet,159
8422,......5628 Chigny,Verwitwet,8
8423,......5628 Chigny,Geschieden,22
8424,......5629 Clarmont,Ledig,73
8425,......5629 Clarmont,Verheiratet,61
8426,......5629 Clarmont,Verwitwet,8
8427,......5629 Clarmont,Geschieden,17
8428,......5631 Denens,Ledig,304
8429,......5631 Denens,Verheiratet,324
8430,......5631 Denens,Verwitwet,21
8431,......5631 Denens,Geschieden,60
8432,......5632 Denges,Ledig,756
8433,......5632 Denges,Verheiratet,711
8434,......5632 Denges,Verwitwet,58
8435,......5632 Denges,Geschieden,128
8436,......5633 Echandens,Ledig,1230
8437,......5633 Echandens,Verheiratet,1140
8438,......5633 Echandens,Verwitwet,106
8439,......5633 Echandens,Geschieden,186
8440,......5634 Echichens,Ledig,1114
8441,......5634 Echichens,Verheiratet,1157
8442,......5634 Echichens,Verwitwet,150
8443,......5634 Echichens,Geschieden,172
8444,......5636 Etoy,Ledig,1407
8445,......5636 Etoy,Verheiratet,1194
8446,......5636 Etoy,Verwitwet,104
8447,......5636 Etoy,Geschieden,234
8448,......5637 Lavigny,Ledig,485
8449,......5637 Lavigny,Verheiratet,418
8450,......5637 Lavigny,Verwitwet,33
8451,......5637 Lavigny,Geschieden,59
8452,......5638 Lonay,Ledig,1064
8453,......5638 Lonay,Verheiratet,1156
8454,......5638 Lonay,Verwitwet,163
8455,......5638 Lonay,Geschieden,153
8456,......5639 Lully (VD),Ledig,342
8457,......5639 Lully (VD),Verheiratet,356
8458,......5639 Lully (VD),Verwitwet,25
8459,......5639 Lully (VD),Geschieden,38
8460,......5640 Lussy-sur-Morges,Ledig,268
8461,......5640 Lussy-sur-Morges,Verheiratet,297
8462,......5640 Lussy-sur-Morges,Verwitwet,39
8463,......5640 Lussy-sur-Morges,Geschieden,42
8464,......5642 Morges,Ledig,6792
8465,......5642 Morges,Verheiratet,6428
8466,......5642 Morges,Verwitwet,935
8467,......5642 Morges,Geschieden,1521
8468,......5643 Préverenges,Ledig,2308
8469,......5643 Préverenges,Verheiratet,2302
8470,......5643 Préverenges,Verwitwet,191
8471,......5643 Préverenges,Geschieden,459
8472,......5644 Reverolle,Ledig,162
8473,......5644 Reverolle,Verheiratet,152
8474,......5644 Reverolle,Verwitwet,13
8475,......5644 Reverolle,Geschieden,34
8476,......5645 Romanel-sur-Morges,Ledig,200
8477,......5645 Romanel-sur-Morges,Verheiratet,212
8478,......5645 Romanel-sur-Morges,Verwitwet,15
8479,......5645 Romanel-sur-Morges,Geschieden,31
8480,......5646 Saint-Prex,Ledig,2467
8481,......5646 Saint-Prex,Verheiratet,2410
8482,......5646 Saint-Prex,Verwitwet,205
8483,......5646 Saint-Prex,Geschieden,520
8484,......5649 Tolochenaz,Ledig,810
8485,......5649 Tolochenaz,Verheiratet,827
8486,......5649 Tolochenaz,Verwitwet,54
8487,......5649 Tolochenaz,Geschieden,168
8488,......5650 Vaux-sur-Morges,Ledig,88
8489,......5650 Vaux-sur-Morges,Verheiratet,101
8490,......5650 Vaux-sur-Morges,Verwitwet,3
8491,......5650 Vaux-sur-Morges,Geschieden,11
8492,......5652 Villars-sous-Yens,Ledig,254
8493,......5652 Villars-sous-Yens,Verheiratet,251
8494,......5652 Villars-sous-Yens,Verwitwet,13
8495,......5652 Villars-sous-Yens,Geschieden,48
8496,......5653 Vufflens-le-Château,Ledig,361
8497,......5653 Vufflens-le-Château,Verheiratet,390
8498,......5653 Vufflens-le-Château,Verwitwet,28
8499,......5653 Vufflens-le-Château,Geschieden,42
8500,......5654 Vullierens,Ledig,196
8501,......5654 Vullierens,Verheiratet,195
8502,......5654 Vullierens,Verwitwet,22
8503,......5654 Vullierens,Geschieden,44
8504,......5655 Yens,Ledig,597
8505,......5655 Yens,Verheiratet,650
8506,......5655 Yens,Verwitwet,51
8507,......5655 Yens,Geschieden,106
8508,......5851 Allaman,Ledig,176
8509,......5851 Allaman,Verheiratet,180
8510,......5851 Allaman,Verwitwet,14
8511,......5851 Allaman,Geschieden,25
8512,>> District de Nyon,Ledig,42801
8513,>> District de Nyon,Verheiratet,43768
8514,>> District de Nyon,Verwitwet,3255
8515,>> District de Nyon,Geschieden,7397
8516,......5429 Longirod,Ledig,186
8517,......5429 Longirod,Verheiratet,227
8518,......5429 Longirod,Verwitwet,14
8519,......5429 Longirod,Geschieden,37
8520,......5430 Marchissy,Ledig,200
8521,......5430 Marchissy,Verheiratet,200
8522,......5430 Marchissy,Verwitwet,16
8523,......5430 Marchissy,Geschieden,38
8524,......5434 Saint-George,Ledig,416
8525,......5434 Saint-George,Verheiratet,443
8526,......5434 Saint-George,Verwitwet,33
8527,......5434 Saint-George,Geschieden,64
8528,......5701 Arnex-sur-Nyon,Ledig,100
8529,......5701 Arnex-sur-Nyon,Verheiratet,104
8530,......5701 Arnex-sur-Nyon,Verwitwet,3
8531,......5701 Arnex-sur-Nyon,Geschieden,12
8532,......5702 Arzier-Le Muids,Ledig,1094
8533,......5702 Arzier-Le Muids,Verheiratet,1191
8534,......5702 Arzier-Le Muids,Verwitwet,72
8535,......5702 Arzier-Le Muids,Geschieden,214
8536,......5703 Bassins,Ledig,593
8537,......5703 Bassins,Verheiratet,603
8538,......5703 Bassins,Verwitwet,35
8539,......5703 Bassins,Geschieden,91
8540,......5704 Begnins,Ledig,773
8541,......5704 Begnins,Verheiratet,803
8542,......5704 Begnins,Verwitwet,97
8543,......5704 Begnins,Geschieden,150
8544,......5705 Bogis-Bossey,Ledig,397
8545,......5705 Bogis-Bossey,Verheiratet,445
8546,......5705 Bogis-Bossey,Verwitwet,18
8547,......5705 Bogis-Bossey,Geschieden,44
8548,......5706 Borex,Ledig,475
8549,......5706 Borex,Verheiratet,498
8550,......5706 Borex,Verwitwet,30
8551,......5706 Borex,Geschieden,72
8552,......5707 Chavannes-de-Bogis,Ledig,570
8553,......5707 Chavannes-de-Bogis,Verheiratet,660
8554,......5707 Chavannes-de-Bogis,Verwitwet,23
8555,......5707 Chavannes-de-Bogis,Geschieden,65
8556,......5708 Chavannes-des-Bois,Ledig,380
8557,......5708 Chavannes-des-Bois,Verheiratet,445
8558,......5708 Chavannes-des-Bois,Verwitwet,14
8559,......5708 Chavannes-des-Bois,Geschieden,46
8560,......5709 Chéserex,Ledig,491
8561,......5709 Chéserex,Verheiratet,561
8562,......5709 Chéserex,Verwitwet,38
8563,......5709 Chéserex,Geschieden,105
8564,......5710 Coinsins,Ledig,177
8565,......5710 Coinsins,Verheiratet,210
8566,......5710 Coinsins,Verwitwet,14
8567,......5710 Coinsins,Geschieden,34
8568,......5711 Commugny,Ledig,1242
8569,......5711 Commugny,Verheiratet,1414
8570,......5711 Commugny,Verwitwet,80
8571,......5711 Commugny,Geschieden,127
8572,......5712 Coppet,Ledig,1321
8573,......5712 Coppet,Verheiratet,1516
8574,......5712 Coppet,Verwitwet,102
8575,......5712 Coppet,Geschieden,198
8576,......5713 Crans-près-Céligny,Ledig,891
8577,......5713 Crans-près-Céligny,Verheiratet,1073
8578,......5713 Crans-près-Céligny,Verwitwet,66
8579,......5713 Crans-près-Céligny,Geschieden,141
8580,......5714 Crassier,Ledig,545
8581,......5714 Crassier,Verheiratet,539
8582,......5714 Crassier,Verwitwet,24
8583,......5714 Crassier,Geschieden,78
8584,......5715 Duillier,Ledig,451
8585,......5715 Duillier,Verheiratet,479
8586,......5715 Duillier,Verwitwet,39
8587,......5715 Duillier,Geschieden,65
8588,......5716 Eysins,Ledig,693
8589,......5716 Eysins,Verheiratet,672
8590,......5716 Eysins,Verwitwet,32
8591,......5716 Eysins,Geschieden,109
8592,......5717 Founex,Ledig,1641
8593,......5717 Founex,Verheiratet,1695
8594,......5717 Founex,Verwitwet,85
8595,......5717 Founex,Geschieden,211
8596,......5718 Genolier,Ledig,801
8597,......5718 Genolier,Verheiratet,942
8598,......5718 Genolier,Verwitwet,63
8599,......5718 Genolier,Geschieden,123
8600,......5719 Gingins,Ledig,506
8601,......5719 Gingins,Verheiratet,584
8602,......5719 Gingins,Verwitwet,50
8603,......5719 Gingins,Geschieden,83
8604,......5720 Givrins,Ledig,414
8605,......5720 Givrins,Verheiratet,470
8606,......5720 Givrins,Verwitwet,34
8607,......5720 Givrins,Geschieden,65
8608,......5721 Gland,Ledig,5777
8609,......5721 Gland,Verheiratet,5469
8610,......5721 Gland,Verwitwet,358
8611,......5721 Gland,Geschieden,1121
8612,......5722 Grens,Ledig,170
8613,......5722 Grens,Verheiratet,194
8614,......5722 Grens,Verwitwet,10
8615,......5722 Grens,Geschieden,13
8616,......5723 Mies,Ledig,858
8617,......5723 Mies,Verheiratet,931
8618,......5723 Mies,Verwitwet,84
8619,......5723 Mies,Geschieden,108
8620,......5724 Nyon,Ledig,8959
8621,......5724 Nyon,Verheiratet,8516
8622,......5724 Nyon,Verwitwet,831
8623,......5724 Nyon,Geschieden,1781
8624,......5725 Prangins,Ledig,1774
8625,......5725 Prangins,Verheiratet,1841
8626,......5725 Prangins,Verwitwet,137
8627,......5725 Prangins,Geschieden,277
8628,......5726 La Rippe,Ledig,509
8629,......5726 La Rippe,Verheiratet,522
8630,......5726 La Rippe,Verwitwet,25
8631,......5726 La Rippe,Geschieden,86
8632,......5727 Saint-Cergue,Ledig,1033
8633,......5727 Saint-Cergue,Verheiratet,1044
8634,......5727 Saint-Cergue,Verwitwet,83
8635,......5727 Saint-Cergue,Geschieden,282
8636,......5728 Signy-Avenex,Ledig,215
8637,......5728 Signy-Avenex,Verheiratet,225
8638,......5728 Signy-Avenex,Verwitwet,23
8639,......5728 Signy-Avenex,Geschieden,43
8640,......5729 Tannay,Ledig,682
8641,......5729 Tannay,Verheiratet,788
8642,......5729 Tannay,Verwitwet,43
8643,......5729 Tannay,Geschieden,83
8644,......5730 Trélex,Ledig,624
8645,......5730 Trélex,Verheiratet,682
8646,......5730 Trélex,Verwitwet,38
8647,......5730 Trélex,Geschieden,81
8648,......5731 Le Vaud,Ledig,541
8649,......5731 Le Vaud,Verheiratet,575
8650,......5731 Le Vaud,Verwitwet,37
8651,......5731 Le Vaud,Geschieden,91
8652,......5732 Vich,Ledig,405
8653,......5732 Vich,Verheiratet,380
8654,......5732 Vich,Verwitwet,30
8655,......5732 Vich,Geschieden,81
8656,......5852 Bursinel,Ledig,198
8657,......5852 Bursinel,Verheiratet,234
8658,......5852 Bursinel,Verwitwet,16
8659,......5852 Bursinel,Geschieden,27
8660,......5853 Bursins,Ledig,345
8661,......5853 Bursins,Verheiratet,345
8662,......5853 Bursins,Verwitwet,19
8663,......5853 Bursins,Geschieden,70
8664,......5854 Burtigny,Ledig,156
8665,......5854 Burtigny,Verheiratet,166
8666,......5854 Burtigny,Verwitwet,15
8667,......5854 Burtigny,Geschieden,13
8668,......5855 Dully,Ledig,286
8669,......5855 Dully,Verheiratet,298
8670,......5855 Dully,Verwitwet,14
8671,......5855 Dully,Geschieden,43
8672,......5856 Essertines-sur-Rolle,Ledig,325
8673,......5856 Essertines-sur-Rolle,Verheiratet,316
8674,......5856 Essertines-sur-Rolle,Verwitwet,13
8675,......5856 Essertines-sur-Rolle,Geschieden,42
8676,......5857 Gilly,Ledig,488
8677,......5857 Gilly,Verheiratet,539
8678,......5857 Gilly,Verwitwet,29
8679,......5857 Gilly,Geschieden,78
8680,......5858 Luins,Ledig,277
8681,......5858 Luins,Verheiratet,266
8682,......5858 Luins,Verwitwet,22
8683,......5858 Luins,Geschieden,67
8684,......5859 Mont-sur-Rolle,Ledig,1133
8685,......5859 Mont-sur-Rolle,Verheiratet,1182
8686,......5859 Mont-sur-Rolle,Verwitwet,101
8687,......5859 Mont-sur-Rolle,Geschieden,202
8688,......5860 Perroy,Ledig,640
8689,......5860 Perroy,Verheiratet,674
8690,......5860 Perroy,Verwitwet,44
8691,......5860 Perroy,Geschieden,107
8692,......5861 Rolle,Ledig,2803
8693,......5861 Rolle,Verheiratet,2546
8694,......5861 Rolle,Verwitwet,276
8695,......5861 Rolle,Geschieden,482
8696,......5862 Tartegnin,Ledig,95
8697,......5862 Tartegnin,Verheiratet,104
8698,......5862 Tartegnin,Verwitwet,9
8699,......5862 Tartegnin,Geschieden,22
8700,......5863 Vinzel,Ledig,151
8701,......5863 Vinzel,Verheiratet,157
8702,......5863 Vinzel,Verwitwet,16
8703,......5863 Vinzel,Geschieden,25
8704,>> District de l'Ouest lausannois,Ledig,33063
8705,>> District de l'Ouest lausannois,Verheiratet,30651
8706,>> District de l'Ouest lausannois,Verwitwet,2981
8707,>> District de l'Ouest lausannois,Geschieden,6027
8708,......5583 Crissier,Ledig,3554
8709,......5583 Crissier,Verheiratet,3327
8710,......5583 Crissier,Verwitwet,257
8711,......5583 Crissier,Geschieden,591
8712,......5589 Prilly,Ledig,5307
8713,......5589 Prilly,Verheiratet,4884
8714,......5589 Prilly,Verwitwet,658
8715,......5589 Prilly,Geschieden,1111
8716,......5591 Renens (VD),Ledig,9234
8717,......5591 Renens (VD),Verheiratet,8679
8718,......5591 Renens (VD),Verwitwet,865
8719,......5591 Renens (VD),Geschieden,1758
8720,......5624 Bussigny,Ledig,3623
8721,......5624 Bussigny,Verheiratet,3604
8722,......5624 Bussigny,Verwitwet,283
8723,......5624 Bussigny,Geschieden,703
8724,......5627 Chavannes-près-Renens,Ledig,3478
8725,......5627 Chavannes-près-Renens,Verheiratet,3104
8726,......5627 Chavannes-près-Renens,Verwitwet,235
8727,......5627 Chavannes-près-Renens,Geschieden,569
8728,......5635 Ecublens (VD),Ledig,5703
8729,......5635 Ecublens (VD),Verheiratet,5133
8730,......5635 Ecublens (VD),Verwitwet,502
8731,......5635 Ecublens (VD),Geschieden,946
8732,......5648 Saint-Sulpice (VD),Ledig,1898
8733,......5648 Saint-Sulpice (VD),Verheiratet,1556
8734,......5648 Saint-Sulpice (VD),Verwitwet,160
8735,......5648 Saint-Sulpice (VD),Geschieden,290
8736,......5651 Villars-Sainte-Croix,Ledig,266
8737,......5651 Villars-Sainte-Croix,Verheiratet,364
8738,......5651 Villars-Sainte-Croix,Verwitwet,21
8739,......5651 Villars-Sainte-Croix,Geschieden,59
8740,>> District de la Riviera-Pays-d'Enhaut,Ledig,38022
8741,>> District de la Riviera-Pays-d'Enhaut,Verheiratet,33794
8742,>> District de la Riviera-Pays-d'Enhaut,Verwitwet,4566
8743,>> District de la Riviera-Pays-d'Enhaut,Geschieden,7825
8744,......5841 Château-d'Oex,Ledig,1398
8745,......5841 Château-d'Oex,Verheiratet,1505
8746,......5841 Château-d'Oex,Verwitwet,237
8747,......5841 Château-d'Oex,Geschieden,266
8748,......5842 Rossinière,Ledig,247
8749,......5842 Rossinière,Verheiratet,245
8750,......5842 Rossinière,Verwitwet,32
8751,......5842 Rossinière,Geschieden,44
8752,......5843 Rougemont,Ledig,334
8753,......5843 Rougemont,Verheiratet,399
8754,......5843 Rougemont,Verwitwet,75
8755,......5843 Rougemont,Geschieden,79
8756,......5881 Blonay,Ledig,2540
8757,......5881 Blonay,Verheiratet,2813
8758,......5881 Blonay,Verwitwet,314
8759,......5881 Blonay,Geschieden,462
8760,......5882 Chardonne,Ledig,1212
8761,......5882 Chardonne,Verheiratet,1216
8762,......5882 Chardonne,Verwitwet,190
8763,......5882 Chardonne,Geschieden,254
8764,......5883 Corseaux,Ledig,836
8765,......5883 Corseaux,Verheiratet,991
8766,......5883 Corseaux,Verwitwet,148
8767,......5883 Corseaux,Geschieden,197
8768,......5884 Corsier-sur-Vevey,Ledig,1469
8769,......5884 Corsier-sur-Vevey,Verheiratet,1479
8770,......5884 Corsier-sur-Vevey,Verwitwet,168
8771,......5884 Corsier-sur-Vevey,Geschieden,326
8772,......5885 Jongny,Ledig,587
8773,......5885 Jongny,Verheiratet,746
8774,......5885 Jongny,Verwitwet,56
8775,......5885 Jongny,Geschieden,105
8776,......5886 Montreux,Ledig,12568
8777,......5886 Montreux,Verheiratet,9818
8778,......5886 Montreux,Verwitwet,1483
8779,......5886 Montreux,Geschieden,2560
8780,......5888 Saint-Légier-La Chiésaz,Ledig,2194
8781,......5888 Saint-Légier-La Chiésaz,Verheiratet,2338
8782,......5888 Saint-Légier-La Chiésaz,Verwitwet,223
8783,......5888 Saint-Légier-La Chiésaz,Geschieden,320
8784,......5889 La Tour-de-Peilz,Ledig,4931
8785,......5889 La Tour-de-Peilz,Verheiratet,4668
8786,......5889 La Tour-de-Peilz,Verwitwet,669
8787,......5889 La Tour-de-Peilz,Geschieden,1153
8788,......5890 Vevey,Ledig,9347
8789,......5890 Vevey,Verheiratet,7238
8790,......5890 Vevey,Verwitwet,920
8791,......5890 Vevey,Geschieden,1943
8792,......5891 Veytaux,Ledig,359
8793,......5891 Veytaux,Verheiratet,338
8794,......5891 Veytaux,Verwitwet,51
8795,......5891 Veytaux,Geschieden,116
8796,- Valais / Wallis,Ledig,142216
8797,- Valais / Wallis,Verheiratet,149122
8798,- Valais / Wallis,Verwitwet,18131
8799,- Valais / Wallis,Geschieden,26205
8800,>> Bezirk Brig,Ledig,11218
8801,>> Bezirk Brig,Verheiratet,11965
8802,>> Bezirk Brig,Verwitwet,1527
8803,>> Bezirk Brig,Geschieden,1869
8804,......6002 Brig-Glis,Ledig,5702
8805,......6002 Brig-Glis,Verheiratet,5644
8806,......6002 Brig-Glis,Verwitwet,739
8807,......6002 Brig-Glis,Geschieden,1003
8808,......6004 Eggerberg,Ledig,124
8809,......6004 Eggerberg,Verheiratet,185
8810,......6004 Eggerberg,Verwitwet,23
8811,......6004 Eggerberg,Geschieden,13
8812,......6007 Naters,Ledig,3956
8813,......6007 Naters,Verheiratet,4545
8814,......6007 Naters,Verwitwet,601
8815,......6007 Naters,Geschieden,706
8816,......6008 Ried-Brig,Ledig,868
8817,......6008 Ried-Brig,Verheiratet,996
8818,......6008 Ried-Brig,Verwitwet,89
8819,......6008 Ried-Brig,Geschieden,88
8820,......6009 Simplon,Ledig,138
8821,......6009 Simplon,Verheiratet,151
8822,......6009 Simplon,Verwitwet,22
8823,......6009 Simplon,Geschieden,7
8824,......6010 Termen,Ledig,392
8825,......6010 Termen,Verheiratet,418
8826,......6010 Termen,Verwitwet,44
8827,......6010 Termen,Geschieden,41
8828,......6011 Zwischbergen,Ledig,38
8829,......6011 Zwischbergen,Verheiratet,26
8830,......6011 Zwischbergen,Verwitwet,9
8831,......6011 Zwischbergen,Geschieden,11
8832,>> District de Conthey,Ledig,11252
8833,>> District de Conthey,Verheiratet,12568
8834,>> District de Conthey,Verwitwet,1389
8835,>> District de Conthey,Geschieden,2102
8836,......6021 Ardon,Ledig,1282
8837,......6021 Ardon,Verheiratet,1430
8838,......6021 Ardon,Verwitwet,140
8839,......6021 Ardon,Geschieden,198
8840,......6022 Chamoson,Ledig,1422
8841,......6022 Chamoson,Verheiratet,1674
8842,......6022 Chamoson,Verwitwet,196
8843,......6022 Chamoson,Geschieden,295
8844,......6023 Conthey,Ledig,3498
8845,......6023 Conthey,Verheiratet,3839
8846,......6023 Conthey,Verwitwet,449
8847,......6023 Conthey,Geschieden,699
8848,......6024 Nendaz,Ledig,2518
8849,......6024 Nendaz,Verheiratet,2887
8850,......6024 Nendaz,Verwitwet,377
8851,......6024 Nendaz,Geschieden,520
8852,......6025 Vétroz,Ledig,2532
8853,......6025 Vétroz,Verheiratet,2738
8854,......6025 Vétroz,Verwitwet,227
8855,......6025 Vétroz,Geschieden,390
8856,>> District d'Entremont,Ledig,6503
8857,>> District d'Entremont,Verheiratet,6769
8858,>> District d'Entremont,Verwitwet,780
8859,>> District d'Entremont,Geschieden,992
8860,......6031 Bagnes,Ledig,3511
8861,......6031 Bagnes,Verheiratet,3624
8862,......6031 Bagnes,Verwitwet,376
8863,......6031 Bagnes,Geschieden,546
8864,......6032 Bourg-Saint-Pierre,Ledig,67
8865,......6032 Bourg-Saint-Pierre,Verheiratet,72
8866,......6032 Bourg-Saint-Pierre,Verwitwet,19
8867,......6032 Bourg-Saint-Pierre,Geschieden,25
8868,......6033 Liddes,Ledig,325
8869,......6033 Liddes,Verheiratet,321
8870,......6033 Liddes,Verwitwet,54
8871,......6033 Liddes,Geschieden,50
8872,......6034 Orsières,Ledig,1281
8873,......6034 Orsières,Verheiratet,1525
8874,......6034 Orsières,Verwitwet,180
8875,......6034 Orsières,Geschieden,193
8876,......6035 Sembrancher,Ledig,445
8877,......6035 Sembrancher,Verheiratet,393
8878,......6035 Sembrancher,Verwitwet,62
8879,......6035 Sembrancher,Geschieden,84
8880,......6036 Vollèges,Ledig,874
8881,......6036 Vollèges,Verheiratet,834
8882,......6036 Vollèges,Verwitwet,89
8883,......6036 Vollèges,Geschieden,94
8884,>> Bezirk Goms,Ledig,1682
8885,>> Bezirk Goms,Verheiratet,2185
8886,>> Bezirk Goms,Verwitwet,319
8887,>> Bezirk Goms,Geschieden,266
8888,......6052 Bellwald,Ledig,153
8889,......6052 Bellwald,Verheiratet,213
8890,......6052 Bellwald,Verwitwet,27
8891,......6052 Bellwald,Geschieden,18
8892,......6054 Binn,Ledig,58
8893,......6054 Binn,Verheiratet,65
8894,......6054 Binn,Verwitwet,12
8895,......6054 Binn,Geschieden,10
8896,......6055 Blitzingen,Ledig,23
8897,......6055 Blitzingen,Verheiratet,40
8898,......6055 Blitzingen,Verwitwet,6
8899,......6055 Blitzingen,Geschieden,5
8900,......6056 Ernen,Ledig,182
8901,......6056 Ernen,Verheiratet,253
8902,......6056 Ernen,Verwitwet,43
8903,......6056 Ernen,Geschieden,33
8904,......6057 Fiesch,Ledig,355
8905,......6057 Fiesch,Verheiratet,454
8906,......6057 Fiesch,Verwitwet,52
8907,......6057 Fiesch,Geschieden,66
8908,......6058 Fieschertal,Ledig,127
8909,......6058 Fieschertal,Verheiratet,150
8910,......6058 Fieschertal,Verwitwet,24
8911,......6058 Fieschertal,Geschieden,18
8912,......6061 Lax,Ledig,103
8913,......6061 Lax,Verheiratet,150
8914,......6061 Lax,Verwitwet,14
8915,......6061 Lax,Geschieden,19
8916,......6064 Niederwald,Ledig,19
8917,......6064 Niederwald,Verheiratet,26
8918,......6064 Niederwald,Verwitwet,2
8919,......6064 Niederwald,Geschieden,0
8920,......6073 Grafschaft,Ledig,62
8921,......6073 Grafschaft,Verheiratet,104
8922,......6073 Grafschaft,Verwitwet,16
8923,......6073 Grafschaft,Geschieden,13
8924,......6074 Münster-Geschinen,Ledig,173
8925,......6074 Münster-Geschinen,Verheiratet,204
8926,......6074 Münster-Geschinen,Verwitwet,42
8927,......6074 Münster-Geschinen,Geschieden,32
8928,......6075 Reckingen-Gluringen,Ledig,163
8929,......6075 Reckingen-Gluringen,Verheiratet,204
8930,......6075 Reckingen-Gluringen,Verwitwet,40
8931,......6075 Reckingen-Gluringen,Geschieden,29
8932,......6076 Obergoms,Ledig,264
8933,......6076 Obergoms,Verheiratet,322
8934,......6076 Obergoms,Verwitwet,41
8935,......6076 Obergoms,Geschieden,23
8936,>> District d'Hérens,Ledig,4282
8937,>> District d'Hérens,Verheiratet,5174
8938,>> District d'Hérens,Verwitwet,726
8939,>> District d'Hérens,Geschieden,847
8940,......6081 Les Agettes,Ledig,132
8941,......6081 Les Agettes,Verheiratet,151
8942,......6081 Les Agettes,Verwitwet,27
8943,......6081 Les Agettes,Geschieden,37
8944,......6082 Ayent,Ledig,1547
8945,......6082 Ayent,Verheiratet,1879
8946,......6082 Ayent,Verwitwet,241
8947,......6082 Ayent,Geschieden,255
8948,......6083 Evolène,Ledig,674
8949,......6083 Evolène,Verheiratet,774
8950,......6083 Evolène,Verwitwet,113
8951,......6083 Evolène,Geschieden,128
8952,......6084 Hérémence,Ledig,509
8953,......6084 Hérémence,Verheiratet,667
8954,......6084 Hérémence,Verwitwet,108
8955,......6084 Hérémence,Geschieden,78
8956,......6087 Saint-Martin (VS),Ledig,331
8957,......6087 Saint-Martin (VS),Verheiratet,425
8958,......6087 Saint-Martin (VS),Verwitwet,64
8959,......6087 Saint-Martin (VS),Geschieden,55
8960,......6089 Vex,Ledig,742
8961,......6089 Vex,Verheiratet,804
8962,......6089 Vex,Verwitwet,98
8963,......6089 Vex,Geschieden,157
8964,......6090 Mont-Noble,Ledig,347
8965,......6090 Mont-Noble,Verheiratet,474
8966,......6090 Mont-Noble,Verwitwet,75
8967,......6090 Mont-Noble,Geschieden,137
8968,>> Bezirk Leuk,Ledig,4911
8969,>> Bezirk Leuk,Verheiratet,5872
